2015_09_17_19_01_31_999~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_016~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_032~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_049~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_065~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_082~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_099~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_116~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_132~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_149~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_166~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_182~[21.38,19.84,19.92,21.66,19.92,20.18,21.41,21.87,20.66,22.68,23.80,21.91,21.68,22.81,19.49,22.68]~[17.07,22.57,21.48,22.17,22.29,22.76,21.27,22.57,20.84,22.79,21.65,22.92,22.54,23.10,24.21,24.04]~[19.55,21.39,21.01,19.90,20.25,22.49,19.49,20.34,20.52,22.35,20.99,21.03,21.83,20.51,22.97,21.90]~[20.56,18.83,17.24,21.66,22.67,21.10,20.88,22.71,21.36,21.86,22.43,23.45,22.43,21.51,20.95,24.25]
2015_09_17_19_01_32_200~[21.86,19.12,19.96,22.01,20.07,21.01,21.64,21.53,21.08,23.01,23.17,21.84,21.61,22.29,20.51,23.62]~[17.72,22.36,21.96,21.91,22.42,22.26,21.04,22.09,21.06,22.66,21.51,23.41,22.30,23.04,23.22,24.51]~[18.82,21.95,21.05,19.50,19.89,22.07,19.53,21.53,20.47,22.03,21.56,20.89,21.68,21.03,22.61,22.70]~[19.30,18.71,17.28,22.06,22.93,21.24,20.41,22.55,21.01,21.90,22.18,23.39,22.37,21.76,21.10,24.40]
2015_09_17_19_01_32_216~[21.86,19.12,19.96,22.01,20.07,21.01,21.64,21.53,21.08,23.01,23.17,21.84,21.61,22.29,20.51,23.62]~[17.72,22.36,21.96,21.91,22.42,22.26,21.04,22.09,21.06,22.66,21.51,23.41,22.30,23.04,23.22,24.51]~[18.82,21.95,21.05,19.50,19.89,22.07,19.53,21.53,20.47,22.03,21.56,20.89,21.68,21.03,22.61,22.70]~[19.30,18.71,17.28,22.06,22.93,21.24,20.41,22.55,21.01,21.90,22.18,23.39,22.37,21.76,21.10,24.40]
2015_09_17_19_01_32_233~[21.86,19.12,19.96,22.01,20.07,21.01,21.64,21.53,21.08,23.01,23.17,21.84,21.61,22.29,20.51,23.62]~[17.72,22.36,21.96,21.91,22.42,22.26,21.04,22.09,21.06,22.66,21.51,23.41,22.30,23.04,23.22,24.51]~[18.82,21.95,21.05,19.50,19.89,22.07,19.53,21.53,20.47,22.03,21.56,20.89,21.68,21.03,22.61,22.70]~[19.30,18.71,17.28,22.06,22.93,21.24,20.41,22.55,21.01,21.90,22.18,23.39,22.37,21.76,21.10,24.40]
2015_09_17_19_01_32_249~[21.86,19.12,19.96,22.01,20.07,21.01,21.64,21.53,21.08,23.01,23.17,21.84,21.61,22.29,20.51,23.62]~[17.72,22.36,21.96,21.91,22.42,22.26,21.04,22.09,21.06,22.66,21.51,23.41,22.30,23.04,23.22,24.51]~[18.82,21.95,21.05,19.50,19.89,22.07,19.53,21.53,20.47,22.03,21.56,20.89,21.68,21.03,22.61,22.70]~[19.30,18.71,17.28,22.06,22.93,21.24,20.41,22.55,21.01,21.90,22.18,23.39,22.37,21.76,21.10,24.40]
2015_09_17_19_01_32_266~[21.86,19.12,19.96,22.01,20.07,21.01,21.64,21.53,21.08,23.01,23.17,21.84,21.61,22.29,20.51,23.62]~[17.72,22.36,21.96,21.91,22.42,22.26,21.04,22.09,21.06,22.66,21.51,23.41,22.30,23.04,23.22,24.51]~[18.82,21.95,21.05,19.50,19.89,22.07,19.53,21.53,20.47,22.03,21.56,20.89,21.68,21.03,22.61,22.70]~[19.30,18.71,17.28,22.06,22.93,21.24,20.41,22.55,21.01,21.90,22.18,23.39,22.37,21.76,21.10,24.40]
2015_09_17_19_01_32_283~[21.86,19.12,19.96,22.01,20.07,21.01,21.64,21.53,21.08,23.01,23.17,21.84,21.61,22.29,20.51,23.62]~[17.72,22.36,21.96,21.91,22.42,22.26,21.04,22.09,21.06,22.66,21.51,23.41,22.30,23.04,23.22,24.51]~[18.82,21.95,21.05,19.50,19.89,22.07,19.53,21.53,20.47,22.03,21.56,20.89,21.68,21.03,22.61,22.70]~[19.30,18.71,17.28,22.06,22.93,21.24,20.41,22.55,21.01,21.90,22.18,23.39,22.37,21.76,21.10,24.40]
2015_09_17_19_01_32_299~[20.71,19.14,20.21,21.17,19.98,21.22,21.56,21.36,21.00,23.21,22.89,21.86,21.73,22.19,20.03,23.37]~[18.04,22.99,21.42,23.12,22.62,22.72,20.96,22.45,20.19,22.93,20.90,22.89,22.40,23.34,24.05,24.63]~[18.68,21.96,21.64,19.74,19.20,22.26,19.82,21.19,20.39,21.51,21.22,20.44,21.97,21.52,23.02,21.84]~[20.43,18.88,17.44,21.95,22.83,21.26,20.83,22.47,20.83,21.72,22.67,23.12,22.48,21.67,21.22,24.20]
2015_09_17_19_01_32_315~[20.71,19.14,20.21,21.17,19.98,21.22,21.56,21.36,21.00,23.21,22.89,21.86,21.73,22.19,20.03,23.37]~[18.04,22.99,21.42,23.12,22.62,22.72,20.96,22.45,20.19,22.93,20.90,22.89,22.40,23.34,24.05,24.63]~[18.68,21.96,21.64,19.74,19.20,22.26,19.82,21.19,20.39,21.51,21.22,20.44,21.97,21.52,23.02,21.84]~[20.43,18.88,17.44,21.95,22.83,21.26,20.83,22.47,20.83,21.72,22.67,23.12,22.48,21.67,21.22,24.20]
2015_09_17_19_01_32_332~[20.71,19.14,20.21,21.17,19.98,21.22,21.56,21.36,21.00,23.21,22.89,21.86,21.73,22.19,20.03,23.37]~[18.04,22.99,21.42,23.12,22.62,22.72,20.96,22.45,20.19,22.93,20.90,22.89,22.40,23.34,24.05,24.63]~[18.68,21.96,21.64,19.74,19.20,22.26,19.82,21.19,20.39,21.51,21.22,20.44,21.97,21.52,23.02,21.84]~[20.43,18.88,17.44,21.95,22.83,21.26,20.83,22.47,20.83,21.72,22.67,23.12,22.48,21.67,21.22,24.20]
2015_09_17_19_01_32_349~[20.71,19.14,20.21,21.17,19.98,21.22,21.56,21.36,21.00,23.21,22.89,21.86,21.73,22.19,20.03,23.37]~[18.04,22.99,21.42,23.12,22.62,22.72,20.96,22.45,20.19,22.93,20.90,22.89,22.40,23.34,24.05,24.63]~[18.68,21.96,21.64,19.74,19.20,22.26,19.82,21.19,20.39,21.51,21.22,20.44,21.97,21.52,23.02,21.84]~[20.43,18.88,17.44,21.95,22.83,21.26,20.83,22.47,20.83,21.72,22.67,23.12,22.48,21.67,21.22,24.20]
2015_09_17_19_01_32_365~[20.71,19.14,20.21,21.17,19.98,21.22,21.56,21.36,21.00,23.21,22.89,21.86,21.73,22.19,20.03,23.37]~[18.04,22.99,21.42,23.12,22.62,22.72,20.96,22.45,20.19,22.93,20.90,22.89,22.40,23.34,24.05,24.63]~[18.68,21.96,21.64,19.74,19.20,22.26,19.82,21.19,20.39,21.51,21.22,20.44,21.97,21.52,23.02,21.84]~[20.43,18.88,17.44,21.95,22.83,21.26,20.83,22.47,20.83,21.72,22.67,23.12,22.48,21.67,21.22,24.20]
2015_09_17_19_01_32_382~[20.71,19.14,20.21,21.17,19.98,21.22,21.56,21.36,21.00,23.21,22.89,21.86,21.73,22.19,20.03,23.37]~[18.04,22.99,21.42,23.12,22.62,22.72,20.96,22.45,20.19,22.93,20.90,22.89,22.40,23.34,24.05,24.63]~[18.68,21.96,21.64,19.74,19.20,22.26,19.82,21.19,20.39,21.51,21.22,20.44,21.97,21.52,23.02,21.84]~[20.43,18.88,17.44,21.95,22.83,21.26,20.83,22.47,20.83,21.72,22.67,23.12,22.48,21.67,21.22,24.20]
2015_09_17_19_01_32_399~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_416~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_432~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_449~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_465~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_482~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_499~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_516~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_532~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_548~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_565~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_582~[21.61,19.16,20.47,21.20,19.69,20.65,21.96,21.57,20.93,22.47,22.82,22.19,21.86,22.67,19.94,22.76]~[17.31,22.40,21.12,21.85,22.92,22.48,21.43,22.30,20.65,22.87,21.10,22.73,22.24,22.49,23.67,24.33]~[17.92,21.47,20.74,19.21,20.33,21.83,19.75,21.39,20.68,21.81,21.24,21.02,21.43,21.64,23.05,22.19]~[19.90,18.59,17.61,21.98,22.52,21.07,20.95,22.49,21.82,21.17,23.07,23.05,22.70,22.00,21.25,24.11]
2015_09_17_19_01_32_599~[21.03,18.78,19.53,21.09,19.28,20.45,21.11,21.94,21.31,22.09,22.53,21.58,21.44,22.44,19.07,22.37]~[17.16,21.66,20.90,22.15,22.09,22.57,20.89,22.65,20.57,22.87,21.63,23.09,21.58,22.78,23.67,23.69]~[18.86,21.47,20.85,18.99,19.93,21.73,19.85,21.75,20.59,21.36,21.06,20.74,21.53,20.87,23.05,21.98]~[20.09,18.26,16.88,21.25,22.41,21.70,21.16,22.29,21.34,22.03,22.60,23.62,21.53,21.79,20.38,23.79]
2015_09_17_19_01_32_615~[21.03,18.78,19.53,21.09,19.28,20.45,21.11,21.94,21.31,22.09,22.53,21.58,21.44,22.44,19.07,22.37]~[17.16,21.66,20.90,22.15,22.09,22.57,20.89,22.65,20.57,22.87,21.63,23.09,21.58,22.78,23.67,23.69]~[18.86,21.47,20.85,18.99,19.93,21.73,19.85,21.75,20.59,21.36,21.06,20.74,21.53,20.87,23.05,21.98]~[20.09,18.26,16.88,21.25,22.41,21.70,21.16,22.29,21.34,22.03,22.60,23.62,21.53,21.79,20.38,23.79]
2015_09_17_19_01_32_632~[21.03,18.78,19.53,21.09,19.28,20.45,21.11,21.94,21.31,22.09,22.53,21.58,21.44,22.44,19.07,22.37]~[17.16,21.66,20.90,22.15,22.09,22.57,20.89,22.65,20.57,22.87,21.63,23.09,21.58,22.78,23.67,23.69]~[18.86,21.47,20.85,18.99,19.93,21.73,19.85,21.75,20.59,21.36,21.06,20.74,21.53,20.87,23.05,21.98]~[20.09,18.26,16.88,21.25,22.41,21.70,21.16,22.29,21.34,22.03,22.60,23.62,21.53,21.79,20.38,23.79]
2015_09_17_19_01_32_649~[21.03,18.78,19.53,21.09,19.28,20.45,21.11,21.94,21.31,22.09,22.53,21.58,21.44,22.44,19.07,22.37]~[17.16,21.66,20.90,22.15,22.09,22.57,20.89,22.65,20.57,22.87,21.63,23.09,21.58,22.78,23.67,23.69]~[18.86,21.47,20.85,18.99,19.93,21.73,19.85,21.75,20.59,21.36,21.06,20.74,21.53,20.87,23.05,21.98]~[20.09,18.26,16.88,21.25,22.41,21.70,21.16,22.29,21.34,22.03,22.60,23.62,21.53,21.79,20.38,23.79]
2015_09_17_19_01_32_666~[21.03,18.78,19.53,21.09,19.28,20.45,21.11,21.94,21.31,22.09,22.53,21.58,21.44,22.44,19.07,22.37]~[17.16,21.66,20.90,22.15,22.09,22.57,20.89,22.65,20.57,22.87,21.63,23.09,21.58,22.78,23.67,23.69]~[18.86,21.47,20.85,18.99,19.93,21.73,19.85,21.75,20.59,21.36,21.06,20.74,21.53,20.87,23.05,21.98]~[20.09,18.26,16.88,21.25,22.41,21.70,21.16,22.29,21.34,22.03,22.60,23.62,21.53,21.79,20.38,23.79]
2015_09_17_19_01_32_682~[21.03,18.78,19.53,21.09,19.28,20.45,21.11,21.94,21.31,22.09,22.53,21.58,21.44,22.44,19.07,22.37]~[17.16,21.66,20.90,22.15,22.09,22.57,20.89,22.65,20.57,22.87,21.63,23.09,21.58,22.78,23.67,23.69]~[18.86,21.47,20.85,18.99,19.93,21.73,19.85,21.75,20.59,21.36,21.06,20.74,21.53,20.87,23.05,21.98]~[20.09,18.26,16.88,21.25,22.41,21.70,21.16,22.29,21.34,22.03,22.60,23.62,21.53,21.79,20.38,23.79]
2015_09_17_19_01_32_699~[20.83,19.13,19.86,21.29,20.09,20.94,21.95,21.38,21.30,22.27,22.81,21.67,21.21,23.09,19.29,23.36]~[17.71,23.23,20.88,21.64,22.18,22.39,20.71,22.39,20.13,22.70,21.99,23.09,21.86,22.77,23.86,24.64]~[18.18,21.69,21.41,19.20,19.82,22.10,19.57,20.68,21.04,21.54,20.97,21.11,21.52,21.16,23.04,21.96]~[20.55,18.52,16.69,21.58,22.83,21.79,20.54,22.68,21.43,21.93,22.78,23.04,22.30,21.78,21.01,24.52]
2015_09_17_19_01_32_716~[20.83,19.13,19.86,21.29,20.09,20.94,21.95,21.38,21.30,22.27,22.81,21.67,21.21,23.09,19.29,23.36]~[17.71,23.23,20.88,21.64,22.18,22.39,20.71,22.39,20.13,22.70,21.99,23.09,21.86,22.77,23.86,24.64]~[18.18,21.69,21.41,19.20,19.82,22.10,19.57,20.68,21.04,21.54,20.97,21.11,21.52,21.16,23.04,21.96]~[20.55,18.52,16.69,21.58,22.83,21.79,20.54,22.68,21.43,21.93,22.78,23.04,22.30,21.78,21.01,24.52]
2015_09_17_19_01_32_732~[20.83,19.13,19.86,21.29,20.09,20.94,21.95,21.38,21.30,22.27,22.81,21.67,21.21,23.09,19.29,23.36]~[17.71,23.23,20.88,21.64,22.18,22.39,20.71,22.39,20.13,22.70,21.99,23.09,21.86,22.77,23.86,24.64]~[18.18,21.69,21.41,19.20,19.82,22.10,19.57,20.68,21.04,21.54,20.97,21.11,21.52,21.16,23.04,21.96]~[20.55,18.52,16.69,21.58,22.83,21.79,20.54,22.68,21.43,21.93,22.78,23.04,22.30,21.78,21.01,24.52]
2015_09_17_19_01_32_748~[20.83,19.13,19.86,21.29,20.09,20.94,21.95,21.38,21.30,22.27,22.81,21.67,21.21,23.09,19.29,23.36]~[17.71,23.23,20.88,21.64,22.18,22.39,20.71,22.39,20.13,22.70,21.99,23.09,21.86,22.77,23.86,24.64]~[18.18,21.69,21.41,19.20,19.82,22.10,19.57,20.68,21.04,21.54,20.97,21.11,21.52,21.16,23.04,21.96]~[20.55,18.52,16.69,21.58,22.83,21.79,20.54,22.68,21.43,21.93,22.78,23.04,22.30,21.78,21.01,24.52]
2015_09_17_19_01_32_765~[20.83,19.13,19.86,21.29,20.09,20.94,21.95,21.38,21.30,22.27,22.81,21.67,21.21,23.09,19.29,23.36]~[17.71,23.23,20.88,21.64,22.18,22.39,20.71,22.39,20.13,22.70,21.99,23.09,21.86,22.77,23.86,24.64]~[18.18,21.69,21.41,19.20,19.82,22.10,19.57,20.68,21.04,21.54,20.97,21.11,21.52,21.16,23.04,21.96]~[20.55,18.52,16.69,21.58,22.83,21.79,20.54,22.68,21.43,21.93,22.78,23.04,22.30,21.78,21.01,24.52]
2015_09_17_19_01_32_782~[20.83,19.13,19.86,21.29,20.09,20.94,21.95,21.38,21.30,22.27,22.81,21.67,21.21,23.09,19.29,23.36]~[17.71,23.23,20.88,21.64,22.18,22.39,20.71,22.39,20.13,22.70,21.99,23.09,21.86,22.77,23.86,24.64]~[18.18,21.69,21.41,19.20,19.82,22.10,19.57,20.68,21.04,21.54,20.97,21.11,21.52,21.16,23.04,21.96]~[20.55,18.52,16.69,21.58,22.83,21.79,20.54,22.68,21.43,21.93,22.78,23.04,22.30,21.78,21.01,24.52]
2015_09_17_19_01_32_799~[20.40,18.76,19.75,21.09,20.00,20.85,22.06,21.30,20.84,23.24,23.11,21.58,21.54,22.32,19.67,22.47]~[17.27,22.51,21.23,22.15,22.28,22.76,21.00,22.58,20.67,22.88,22.00,22.56,22.62,23.08,23.67,23.90]~[18.66,21.18,20.61,19.21,20.03,22.02,19.86,20.96,20.87,21.64,21.16,20.57,21.25,21.07,22.75,22.08]~[19.08,18.37,17.14,21.48,22.73,21.07,22.26,25.59,25.21,24.84,24.01,23.43,22.41,22.30,20.92,24.75]
2015_09_17_19_01_32_815~[20.40,18.76,19.75,21.09,20.00,20.85,22.06,21.30,20.84,23.24,23.11,21.58,21.54,22.32,19.67,22.47]~[17.27,22.51,21.23,22.15,22.28,22.76,21.00,22.58,20.67,22.88,22.00,22.56,22.62,23.08,23.67,23.90]~[18.66,21.18,20.61,19.21,20.03,22.02,19.86,20.96,20.87,21.64,21.16,20.57,21.25,21.07,22.75,22.08]~[19.08,18.37,17.14,21.48,22.73,21.07,22.26,25.59,25.21,24.84,24.01,23.43,22.41,22.30,20.92,24.75]
